"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
2400,"Manistee","MI",,"26","101",1259,1007,1023,1018,1004,977,956,957,964,995,1023,1034,998,935,873,841,824,817,825,834,842,841,844,852,860,865,866,856,843,825,807,800,808,827,841,862,879,894,890,885,879,875,865,857,854,852,866,880,897,894,886,880,882,876,877,871,866,870,890,920,938,944,944,950,949,942,921,914,918,928,930,928,925,923,921,915,907,901,900,913,937,963,980,986,986,976,961,947,945,950,957,961,961
2233,"Crawford","MO",,"29","055",1260,892,894,893,884,877,884,911,931,941,932,917,895,872,858,843,837,832,838,842,841,837,830,829,833,841,839,840,838,841,837,830,826,823,823,825,827,831,833,834,837,839,841,838,835,835,838,841,838,832,825,815,813,816,827,824,821,816,818,817,816,823,827,835,832,837,837,844,843,841,833,824,815,808,801,799,797,798,798,798,799,804,816,829,837,835,829,820,811,807,806,805,803
1773,"Hickman","TN","Nashville","47","081",1261,906,907,904,903,906,907,910,911,911,908,905,903,901,896,889,885,883,880,876,875,884,894,901,903,903,901,899,897,893,892,891,893,898,906,914,918,916,917,918,920,917,917,915,922,931,942,943,945,945,944,943,945,952,961,975,983,987,982,975,968,961,955,954,953,957,967,985,996,998,995,994,994,996,1001,1008,1015,1020,1023,1028,1033,1039,1043,1049,1055,1058,1059,1057,1058,1065,1073,1080,1082
533,"Grant","KY","Cincinnati","21","081",1262,1011,1014,1009,1004,1000,1001,1009,1020,1028,1027,1019,1008,998,986,973,963,953,943,935,936,945,952,946,933,920,920,933,955,977,991,1008,1027,1045,1056,1058,1053,1045,1037,1029,1020,1006,997,988,982,989,1002,1016,1018,1017,1022,1030,1032,1026,1016,1012,1012,1018,1027,1032,1029,1022,1011,1010,1015,1025,1023,1021,1021,1019,1017,1018,1025,1027,1022,1018,1019,1024,1032,1038,1044,1053,1063,1070,1073,1073,1075,1078,1082,1086,1089,1090,1090
1829,"Juniata","PA",,"42","067",1263,1064,1040,1026,1019,1037,1063,1103,1125,1139,1136,1136,1133,1111,1078,1054,1063,1078,1092,1098,1111,1118,1123,1122,1119,1115,1108,1114,1111,1100,1088,1081,1083,1093,1112,1126,1117,1103,1097,1103,1108,1114,1116,1111,1104,1103,1118,1136,1156,1159,1161,1147,1136,1131,1135,1150,1162,1178,1183,1176,1160,1144,1130,1130,1128,1134,1137,1144,1148,1145,1141,1140,1140,1139,1135,1129,1123,1121,1124,1131,1136,1140,1141,1142,1141,1140,1139,1138,1138,1138,1138,1137,1137
1705,"Fayette","TX",,"48","149",1264,1130,1133,1134,1131,1129,1132,1144,1157,1167,1169,1167,1157,1148,1136,1125,1116,1107,1113,1130,1158,1182,1209,1237,1252,1262,1260,1262,1251,1241,1228,1222,1217,1214,1212,1213,1215,1218,1218,1216,1209,1207,1208,1214,1225,1237,1249,1259,1271,1276,1277,1277,1280,1294,1317,1351,1393,1431,1456,1458,1448,1436,1425,1423,1415,1417,1421,1442,1460,1474,1479,1480,1477,1467,1454,1444,1441,1440,1439,1435,1432,1431,1429,1427,1420,1412,1402,1395,1391,1389,1387,1383,1378
1422,"Taylor","KY","Campbellsville","21","217",1265,896,896,896,889,882,875,870,871,877,886,888,887,885,879,870,859,846,835,830,836,841,844,845,846,848,849,847,841,836,835,840,846,849,852,858,864,865,861,855,854,858,864,868,869,870,867,865,860,857,856,856,860,864,871,876,883,888,890,885,874,863,858,862,870,883,890,895,894,893,891,892,894,893,888,879,869,862,857,861,866,875,883,890,898,900,900,896,893,888,882,875,870
1180,"Martin","NC",,"37","117",1266,880,887,892,894,894,894,896,909,921,931,926,920,916,919,921,918,912,908,907,911,913,915,913,915,908,905,897,896,894,894,897,903,909,921,933,949,958,960,957,951,945,939,934,928,926,930,925,915,897,885,876,872,872,878,889,902,915,922,925,921,914,908,905,915,926,933,928,922,917,913,909,902,893,883,874,867,865,866,865,866,869,872,876,876,875,872,870,870,870,873,878,883
2375,"Lamoille","VT",,"50","015",1267,,,,,1393,1386,1392,1415,1450,1473,1480,1460,1425,1382,1341,1311,1276,1255,1240,1246,1255,1264,1273,1282,1291,1317,1363,1408,1429,1423,1411,1424,1442,1457,1454,1457,1471,1478,1475,1462,1450,1437,1425,1412,1422,1438,1465,1457,1432,1401,1389,1389,1395,1410,1434,1457,1490,1538,1574,1573,1545,1517,1505,1490,1480,1480,1489,1507,1518,1536,1547,1548,1534,1505,1493,1490,1501,1504,1508,1511,1517,1542,1572,1596,1601,1599,1599,1582,1567,1551,1549,1543
3283,"Fredericksburg City","VA","Washington","51","630",1268,1555,1548,1530,1501,1479,1475,1484,1510,1525,1539,1534,1529,1518,1502,1474,1439,1414,1405,1416,1434,1452,1460,1478,1504,1544,1569,1584,1580,1563,1535,1513,1504,1508,1538,1583,1616,1619,1589,1551,1515,1490,1490,1503,1525,1534,1543,1538,1542,1547,1571,1593,1606,1615,1619,1629,1636,1642,1649,1640,1624,1595,1570,1559,1549,1546,1542,1552,1567,1581,1595,1608,1628,1652,1676,1696,1702,1702,1700,1704,1713,1723,1723,1715,1694,1664,1628,1605,1594,1597,1594,1594,1595
1700,"Fayette","IN","Connersville","18","041",1269,753,754,745,728,713,709,710,714,717,723,728,729,726,722,720,716,713,710,709,707,705,706,711,714,718,718,717,714,709,707,704,710,720,731,737,742,745,746,743,741,739,741,746,754,763,771,774,771,758,748,736,730,725,729,736,742,746,749,749,744,733,719,710,707,715,723,732,738,740,741,740,738,734,728,720,715,712,711,715,724,737,747,753,752,748,739,731,724,720,715,710,705
891,"Bremer","IA","Waterloo","19","017",1270,1243,1239,1230,1207,1170,1114,1087,1074,1078,1081,1080,1060,1046,1040,1075,1107,1144,1168,1182,1148,1106,1060,1062,1084,1122,1153,1173,1188,1193,1186,1165,1138,1124,1127,1135,1137,1122,1096,1070,1049,1038,1031,1033,1044,1066,1092,1115,1119,1112,1111,1132,1172,1201,1210,1205,1200,1199,1196,1185,1160,1125,1089,1071,1074,1098,1122,1138,1145,1146,1144,1141,1138,1137,1121,1090,1062,1054,1071,1089,1112,1128,1140,1144,1145,1143,1137,1135,1140,1151,1160,1167,1170
1451,"Upshur","WV",,"54","097",1271,912,924,937,945,942,928,921,916,926,938,953,945,924,900,883,879,878,881,876,879,897,926,961,982,992,988,977,955,929,921,935,959,977,985,986,982,972,958,938,924,914,909,904,898,906,926,950,967,969,966,964,974,987,1002,1023,1040,1054,1046,1030,1005,981,959,952,956,967,969,965,958,952,946,941,934,927,920,915,907,893,877,868,870,880,888,890,888,886,886,887,888,890,892,894,896
708,"Scott","IN","Louisville/Jefferson County","18","143",1272,850,850,849,849,847,844,838,832,827,828,834,836,827,813,800,793,790,789,787,782,778,780,786,792,792,785,774,768,765,769,775,791,805,827,842,858,858,857,851,844,836,837,843,847,853,860,866,865,864,863,859,849,854,867,891,901,913,918,916,903,885,866,854,851,857,859,857,851,848,845,843,842,843,842,839,837,837,841,849,863,881,893,900,900,901,900,897,895,895,897,899,899
1297,"Otsego","MI",,"26","137",1273,1110,1109,1091,1068,1043,1013,1004,1001,1018,1031,1033,995,930,866,834,822,818,825,836,848,846,845,843,844,843,847,828,800,764,742,757,799,849,872,877,881,883,884,885,894,893,885,872,861,851,855,866,879,881,881,876,884,891,909,902,887,869,877,895,920,931,939,954,963,957,925,903,896,899,899,896,896,897,901,902,902,900,898,900,911,928,947,963,972,969,955,937,931,933,941,948,956
1406,"Sumner","KS","Wichita","20","191",1274,726,710,697,683,673,672,684,704,727,749,765,770,771,765,760,757,753,752,751,756,765,776,787,803,814,817,808,800,803,812,812,801,782,769,765,775,792,805,805,802,796,791,786,785,785,782,780,780,781,781,778,777,778,783,794,807,819,825,818,807,786,767,757,767,778,785,785,788,791,788,778,766,756,752,754,759,765,768,769,768,767,762,758,756,754,752,752,752,752,750,749,749
2387,"Lawrence","SD","Spearfish","46","081",1275,,,,,,,1093,1110,1160,1204,1234,1245,1246,1246,1232,1218,1206,1202,1198,1185,1167,1143,1126,1112,1117,1138,1164,1171,1175,1193,1227,1260,1290,1302,1292,1254,1195,1124,1043,979,935,912,910,911,941,959,1021,1084,1142,1168,1182,1200,1206,1201,1207,1216,1227,1245,1268,1293,1302,1295,1283,1288,1306,1319,1318,1308,1303,1298,1296,1296,1298,1301,1309,1313,1311,1298,1286,1279,1280,1285,1291,1291,1280,1264,1252,1249,1250,1251,1254,1258
892,"Brooke","WV","Weirton","54","009",1276,862,874,887,901,896,868,818,805,841,920,984,990,945,892,867,870,879,881,875,865,858,873,893,908,895,874,853,832,806,796,800,818,845,865,881,885,890,890,874,850,828,818,816,821,832,842,862,878,888,874,850,831,823,827,828,833,836,836,825,810,791,771,760,758,763,766,769,767,760,752,746,743,743,745,747,744,741,740,743,748,751,751,749,748,752,764,779,792,800,806,812,815
267,"Page","VA",,"51","139",1277,1115,1125,1126,1125,1122,1128,1138,1151,1162,1171,1174,1170,1161,1163,1164,1171,1173,1182,1193,1199,1198,1194,1193,1194,1196,1196,1188,1187,1188,1203,1208,1215,1220,1227,1230,1218,1197,1169,1153,1150,1157,1174,1186,1202,1205,1205,1199,1199,1201,1202,1199,1198,1199,1207,1212,1216,1213,1216,1216,1213,1206,1201,1202,1206,1209,1207,1205,1202,1200,1197,1194,1191,1186,1178,1167,1160,1156,1155,1156,1161,1170,1180,1188,1194,1196,1197,1195,1194,1195,1196,1197,1196
3271,"West Baton Rouge","LA","Baton Rouge","22","121",1278,,,,,,,,,,,,,,,,,,1297,1308,1323,1335,1333,1321,1308,1300,1286,1280,1278,1294,1307,1324,1335,1356,1372,1390,1385,1365,1335,1300,1269,1246,1236,1232,1232,1252,1292,1336,1372,1392,1406,1407,1404,1406,1415,1432,1447,1451,1451,1445,1443,1436,1428,1421,1417,1413,1400,1389,1379,1373,1361,1345,1328,1320,1324,1334,1348,1359,1371,1384,1401,1420,1430,1426,1411,1396,1378,1359,1336,1320,1309,1305,1302
637,"Meigs","OH",,"39","105",1279,761,766,768,769,768,768,772,787,803,820,829,831,830,822,817,811,812,812,811,812,813,819,823,829,830,831,829,827,828,830,833,835,836,839,843,845,846,846,848,850,849,844,841,841,845,850,856,863,864,869,876,892,901,909,913,915,919,919,918,912,905,899,900,893,888,871,872,877,885,886,886,887,887,882,874,865,856,851,851,856,863,872,881,886,884,877,866,858,851,847,846,845
3230,"Staunton City","VA","Staunton","51","790",1280,1061,1069,1068,1072,1070,1075,1084,1094,1101,1108,1116,1121,1114,1107,1095,1090,1052,1033,1030,1063,1079,1079,1074,1077,1085,1092,1061,1008,944,943,982,1041,1079,1105,1124,1134,1130,1121,1112,1099,1092,1098,1084,1053,1026,1030,1054,1070,1079,1081,1083,1095,1103,1114,1116,1128,1129,1130,1119,1109,1085,1058,1050,1066,1100,1104,1105,1100,1107,1111,1112,1109,1106,1107,1110,1116,1122,1130,1135,1139,1142,1145,1148,1150,1149,1146,1143,1140,1139,1139,1140,1140
1603,"Caswell","NC",,"37","033",1281,912,919,921,920,926,929,930,932,932,922,907,886,875,869,872,878,876,874,872,880,885,889,888,889,882,872,859,852,847,843,841,842,848,855,865,871,882,892,901,901,899,897,900,905,908,911,909,909,906,908,908,912,922,937,959,974,994,1005,1010,1000,992,988,1001,996,998,984,992,991,987,970,947,926,910,902,900,903,906,905,903,905,913,919,919,915,909,902,898,897,900,907,915,926
190,"Iowa","WI","Madison","55","049",1282,,,,,,,,,,,,,,,,,,1091,1085,1089,1112,1137,1142,1136,1128,1123,1130,1127,1120,1105,1108,1118,1135,1149,1156,1164,1181,1201,1199,1170,1138,1116,1100,1089,1085,1101,1126,1145,1155,1158,1159,1157,1158,1161,1165,1169,1177,1185,1183,1164,1139,1120,1117,1119,1122,1122,1125,1129,1128,1125,1121,1121,1122,1119,1118,1124,1133,1139,1139,1138,1140,1142,1145,1146,1145,1143,1136,1127,1115,1105,1099,1097
1010,"Fannin","GA",,"13","111",1283,1124,1142,1139,1130,1111,1098,1092,1079,1071,1062,1061,1055,1062,1063,1063,1060,1061,1056,1044,1046,1060,1074,1065,1055,1036,1026,1014,1008,1015,1033,1053,1068,1079,1092,1109,1121,1118,1100,1067,1054,1055,1065,1066,1056,1061,1065,1078,1071,1086,1096,1115,1109,1112,1124,1142,1154,1150,1155,1162,1174,1175,1168,1152,1145,1153,1167,1186,1197,1213,1218,1221,1229,1236,1240,1239,1234,1226,1220,1222,1235,1255,1273,1287,1291,1290,1288,1289,1290,1291,1290,1290,1289
421,"Butts","GA","Atlanta","13","035",1284,1010,1012,1006,1000,998,1000,1004,1012,1017,1016,1005,994,988,987,989,988,983,976,971,970,970,974,975,977,976,971,963,958,958,958,957,957,957,956,957,959,963,965,965,961,960,957,959,948,947,945,959,976,994,1005,1004,1003,1001,1004,1009,1015,1021,1017,1008,992,979,965,959,958,962,963,965,967,967,962,955,949,947,945,945,946,947,948,949,952,956,961,967,976,985,992,995,998,1000,1003,1007,1013
3097,"King George","VA",,"51","099",1285,1468,1449,1441,1433,1435,1443,1461,1479,1496,1505,1511,1510,1511,1501,1489,1475,1472,1469,1473,1482,1505,1529,1541,1541,1534,1536,1536,1522,1498,1479,1484,1500,1521,1531,1536,1539,1536,1535,1533,1538,1549,1546,1543,1539,1548,1552,1542,1524,1506,1492,1486,1480,1475,1474,1475,1478,1475,1477,1477,1485,1490,1491,1486,1477,1468,1466,1473,1485,1496,1500,1510,1518,1531,1538,1542,1542,1547,1560,1574,1580,1572,1554,1535,1517,1504,1499,1499,1499,1499,1504,1503,1502
833,"Antrim","MI",,"26","009",1286,1166,1144,1131,1116,1099,1082,1087,1098,1123,1133,1124,1075,1004,942,922,920,926,939,977,1017,1022,1021,1012,1040,1054,1102,1120,1125,1083,1046,1024,1022,1025,1027,1031,1048,1060,1075,1064,1055,1025,992,967,957,956,961,974,989,991,984,975,983,989,1010,1018,1022,1035,1054,1079,1087,1082,1075,1077,1072,1066,1059,1063,1075,1080,1088,1094,1098,1098,1094,1085,1074,1059,1043,1029,1025,1038,1064,1092,1110,1108,1094,1074,1064,1062,1068,1074,1077
2677,"Currituck","NC","Virginia Beach","37","053",1287,1250,1247,1240,1231,1222,1217,1213,1222,1230,1245,1239,1232,1215,1206,1197,1196,1200,1210,1214,1215,1206,1207,1205,1204,1199,1194,1187,1184,1181,1187,1189,1194,1198,1203,1207,1209,1208,1205,1196,1191,1187,1200,1215,1229,1240,1245,1252,1254,1260,1262,1268,1262,1260,1248,1263,1277,1301,1304,1310,1310,1307,1298,1287,1276,1266,1278,1300,1327,1337,1339,1338,1337,1331,1321,1312,1307,1306,1310,1321,1337,1354,1368,1379,1384,1381,1370,1357,1346,1340,1336,1333,1328
1959,"Osceola","MI",,"26","133",1288,991,1000,993,975,942,914,909,915,943,969,981,954,898,852,836,842,854,869,879,898,901,909,910,922,934,933,918,895,878,876,874,872,860,849,841,839,841,838,831,824,822,820,822,822,823,830,834,843,840,838,836,846,849,855,848,840,831,840,859,881,888,886,882,872,861,843,836,836,842,845,845,844,843,844,844,842,839,836,837,841,845,852,857,860,856,851,847,846,846,847,847,848
699,"Routt","CO","Steamboat Springs","08","107",1289,2404,2387,2358,2332,2306,2293,2280,2272,2252,2218,2184,2152,2131,2103,2078,2049,2042,2044,2055,2066,2092,2121,2147,2156,2157,2157,2157,2168,2184,2211,2240,2269,2285,2300,2302,2295,2278,2261,2242,2225,2216,2222,2241,2265,2291,2314,2340,2360,2378,2395,2413,2433,2460,2500,2544,2584,2620,2663,2714,2758,2789,2811,2824,2739,2687,2672,2755,2817,2874,2947,3017,3065,3097,3116,3124,3124,3119,3116,3118,3126,3138,3148,3159,3136,3086,3009,2969,2963,2987,3011,3037,3066
2435,"Mitchell","GA",,"13","205",1290,905,905,901,895,893,901,907,909,907,899,891,879,870,864,862,858,855,847,849,853,867,874,877,879,878,875,869,870,872,873,875,878,875,874,873,876,873,874,869,869,864,863,870,882,890,885,882,877,873,866,863,864,866,870,871,876,879,871,854,834,825,825,835,850,864,874,885,899,908,907,901,897,895,886,872,857,848,846,846,850,854,854,852,849,848,848,848,849,849,848,848,847
461,"Crisp","GA","Cordele","13","081",1291,936,928,924,922,921,926,930,939,946,951,947,942,937,937,938,940,937,934,934,936,939,943,944,943,941,936,929,925,923,924,923,925,926,925,924,919,913,911,915,923,926,926,927,931,936,934,933,925,925,922,927,926,929,931,934,935,938,937,930,913,897,886,883,894,907,914,914,916,919,913,904,896,893,891,890,890,892,895,898,901,904,904,901,898,897,901,905,909,909,907,903,901
2357,"Itawamba","MS","Tupelo","28","057",1292,1073,1048,1022,1024,997,966,927,916,915,912,915,914,909,907,931,947,949,926,919,924,930,920,925,930,986,1016,1029,993,982,1002,1034,1042,1040,1043,1051,1070,1081,1090,1072,1053,1029,1017,1003,992,980,999,1034,1085,1120,1137,1149,1132,1122,1105,1116,1117,1106,1085,1061,1048,1029,1012,997,996,1005,1022,1044,1074,1092,1085,1060,1028,1004,980,959,943,932,933,940,955,961,962,958,959,959,968,973,982,990,1002,1017,1028
2781,"Limestone","TX",,"48","293",1293,1099,1098,1096,1085,1075,1065,1072,1077,1080,1072,1064,1062,1057,1046,1027,1013,1005,1008,1014,1020,1033,1050,1075,1073,1069,1057,1063,1054,1056,1049,1061,1067,1078,1085,1082,1083,1088,1097,1102,1101,1099,1098,1096,1097,1102,1107,1112,1127,1140,1151,1153,1156,1159,1157,1159,1162,1173,1172,1165,1149,1136,1124,1121,1141,1165,1183,1185,1181,1175,1166,1159,1156,1148,1136,1123,1118,1119,1125,1129,1134,1138,1141,1142,1140,1137,1137,1138,1139,1138,1135,1132,1125
3217,"Prince Edward","VA",,"51","147",1294,1210,1217,1217,1219,1217,1221,1226,1235,1243,1252,1258,1258,1255,1253,1256,1256,1251,1246,1243,1240,1233,1225,1220,1213,1210,1203,1187,1176,1168,1175,1185,1198,1209,1217,1222,1227,1229,1230,1229,1226,1220,1216,1214,1215,1214,1209,1210,1208,1210,1209,1211,1211,1208,1211,1216,1224,1232,1240,1241,1233,1223,1214,1214,1222,1228,1229,1220,1214,1207,1199,1194,1191,1185,1179,1172,1170,1170,1169,1172,1179,1188,1194,1196,1196,1194,1192,1190,1190,1190,1190,1190,1190
1398,"Starke","IN",,"18","149",1295,906,913,909,906,897,892,886,886,883,873,855,840,827,820,814,809,805,800,801,807,819,827,833,834,834,835,834,830,821,812,812,826,844,865,878,891,899,905,907,904,899,890,886,883,884,880,882,883,885,883,880,878,883,895,919,942,961,965,957,941,922,904,895,896,902,912,918,929,938,945,946,943,941,938,929,916,901,891,891,901,919,935,945,944,934,916,898,885,878,874,871,868
1823,"Johnson","KY",,"21","115",1296,820,831,833,832,829,823,813,808,807,813,818,821,828,835,836,830,821,820,828,839,849,850,845,838,835,837,830,819,804,802,806,813,820,825,826,826,824,827,831,834,836,834,833,832,835,837,837,833,827,819,813,808,804,805,810,817,827,830,829,820,816,816,829,837,850,845,843,836,836,840,844,852,857,858,855,851,850,849,854,857,859,866,876,888,890,885,877,871,877,887,899,904
1427,"Teller","CO","Colorado Springs","08","119",1297,1141,1135,1140,1147,1158,1168,1182,1192,1198,1199,1199,1198,1198,1198,1195,1194,1194,1196,1198,1199,1200,1195,1190,1186,1188,1187,1184,1182,1188,1201,1219,1235,1258,1281,1293,1290,1277,1281,1277,1269,1248,1253,1273,1302,1314,1317,1316,1317,1317,1331,1354,1382,1385,1377,1361,1354,1356,1359,1362,1358,1355,1350,1349,1359,1371,1378,1384,1400,1426,1444,1450,1452,1451,1452,1455,1460,1468,1477,1486,1496,1508,1517,1527,1533,1540,1546,1553,1564,1578,1591,1603,1611
1193,"Meeker","MN",,"27","093",1298,1197,1197,1197,1191,1187,1182,1184,1186,1190,1188,1182,1177,1175,1167,1146,1130,1117,1114,1111,1101,1100,1104,1128,1149,1153,1149,1148,1134,1117,1107,1129,1166,1194,1207,1210,1191,1180,1175,1187,1190,1195,1199,1206,1201,1199,1198,1205,1218,1228,1225,1219,1210,1209,1202,1209,1221,1237,1231,1220,1204,1200,1196,1199,1206,1222,1229,1236,1238,1242,1241,1240,1233,1219,1205,1193,1191,1190,1193,1195,1194,1191,1190,1192,1196,1197,1197,1196,1199,1208,1220,1233,1239
1517,"Aransas","TX","Corpus Christi","48","007",1299,1308,1317,1318,1314,1309,1307,1305,1298,1293,1293,1308,1311,1316,1314,1323,1323,1313,1311,1323,1342,1363,1393,1420,1439,1431,1430,1416,1412,1397,1399,1411,1434,1462,1468,1466,1454,1451,1450,1442,1420,1395,1382,1395,1413,1430,1444,1469,1481,1485,1480,1489,1501,1510,1520,1529,1548,1564,1583,1590,1587,1573,1558,1550,1552,1550,1545,1539,1543,1548,1547,1543,1540,1537,1536,1536,1539,1540,1539,1537,1536,1537,1537,1536,1531,1523,1513,1508,1508,1511,1512,1509,1505
1001,"Elbert","CO","Denver","08","039",1300,1516,1534,1556,1574,1583,1587,1580,1571,1562,1561,1552,1534,1511,1509,1516,1530,1529,1537,1548,1572,1600,1624,1640,1648,1643,1629,1610,1603,1609,1624,1650,1689,1724,1742,1749,1754,1762,1768,1766,1777,1733,1706,1673,1696,1740,1799,1876,1930,1973,1998,2018,2037,2061,2074,2085,2097,2122,2141,2154,2172,2195,2222,2254,2248,2253,2269,2332,2390,2429,2461,2486,2507,2527,2548,2571,2597,2622,2646,2668,2683,2694,2714,2742,2771,2783,2771,2741,2704,2671,2651,2645,2656
3117,"Plaquemines","LA","New Orleans","22","075",1301,,,,,,,,,,,,,,,,,,1547,1617,1710,1809,1824,1797,1749,1710,1677,1648,1622,1610,1582,1563,1544,1539,1537,1538,1516,1492,1452,1422,1402,1407,1417,1408,1387,1403,1467,1563,1637,1654,1630,1584,1553,1531,1519,1534,1560,1609,1635,1648,1630,1612,1595,1586,1607,1610,1603,1565,1543,1522,1506,1495,1489,1489,1493,1501,1501,1498,1491,1481,1482,1507,1542,1563,1558,1541,1524,1510,1502,1495,1484,1468,1454
605,"Logan","CO","Sterling","08","075",1302,994,994,994,995,1000,1016,1040,1065,1070,1060,1037,1021,1012,1017,1026,1040,1040,1042,1047,1068,1091,1102,1117,1130,1148,1154,1153,1184,1209,1220,1189,1170,1168,1168,1159,1142,1130,1117,1100,1075,1059,1056,1056,1064,1075,1105,1139,1175,1197,1206,1201,1197,1200,1206,1220,1221,1228,1231,1235,1237,1236,1232,1226,1221,1209,1195,1191,1205,1222,1226,1219,1209,1217,1233,1250,1245,1228,1206,1190,1194,1217,1257,1295,1325,1344,1351,1348,1328,1316,1308,1313,1311
2945,"Jo Daviess","IL",,"17","085",1303,1457,1461,1463,1469,1471,1475,1471,1463,1448,1429,1411,1404,1393,1385,1357,1335,1314,1310,1323,1341,1364,1384,1413,1427,1431,1422,1408,1387,1373,1374,1373,1366,1368,1383,1403,1418,1433,1430,1429,1404,1398,1367,1362,1347,1371,1395,1421,1415,1393,1373,1346,1330,1315,1308,1298,1295,1304,1317,1321,1319,1318,1310,1310,1321,1341,1352,1352,1347,1342,1331,1319,1305,1284,1260,1240,1227,1220,1219,1227,1241,1263,1281,1291,1288,1279,1264,1249,1235,1230,1224,1220,1215
1966,"Payette","ID","Ontario","16","075",1304,,,,,,,,,,,,,,,,,,821,821,825,831,837,837,839,837,837,834,828,822,818,818,821,826,831,833,836,840,844,847,845,840,834,830,830,835,844,857,871,892,913,931,938,939,939,938,937,938,939,940,939,941,945,954,954,958,968,988,1007,1015,1024,1029,1029,1020,1008,1001,998,997,998,1011,1032,1056,1073,1088,1102,1118,1129,1136,1136,1134,1131,1129,1127
